date,price
2010-10-27,81.318
2010-10-28,81.622
2010-10-29,81.1
2010-11-01,82.338
2010-11-02,83.568
2010-11-03,84.352
2010-11-04,86.098
2010-11-05,87.48
2010-11-08,86.59
2010-11-09,86.523
2010-11-10,87.152
2010-11-11,87.432
2010-11-12,85.075
2010-11-15,85.198
2010-11-16,83.598
2010-11-17,81.86
2010-11-18,82.73
2010-11-19,82.943
2010-11-22,82.89
2010-11-23,81.895
2010-11-24,83.168
2010-11-25,84.307
2010-11-26,84.045
2010-11-29,85.322
2010-11-30,84.855
2010-12-01,85.988
2010-12-02,87.778
2010-12-03,88.638
2010-12-06,89.538
2010-12-07,89.238
2010-12-08,88.662
2010-12-09,89.305
2010-12-10,88.952
2010-12-13,89.362
2010-12-14,89.405
2010-12-15,89.44
2010-12-16,89.682
2010-12-17,89.802
2010-12-20,90.133
2010-12-21,91.058
2010-12-22,91.363
2010-12-23,91.685
2010-12-24,92.397
2010-12-27,92.425
2010-12-28,91.77
2010-12-29,91.558
2010-12-30,90.83
2010-12-31,91.0
2011-01-03,93.195
2011-01-04,91.528
2011-01-05,91.355
2011-01-06,91.805
2011-01-07,90.618
2011-01-10,91.572
2011-01-11,93.232
2011-01-12,94.58
2011-01-13,94.248
2011-01-14,94.198
2011-01-17,94.553
2011-01-18,93.948
2011-01-19,93.97
2011-01-20,92.908
2011-01-21,92.935
2011-01-24,92.72
2011-01-25,91.405
2011-01-26,92.235
2011-01-27,92.402
2011-01-28,93.908
2011-01-31,95.612
2011-02-01,96.02
2011-02-02,96.915
2011-02-03,96.15
2011-02-04,94.43
2011-02-07,94.738
2011-02-08,94.79
2011-02-09,95.52
2011-02-10,95.803
2011-02-11,95.648
2011-02-14,95.602
2011-02-15,96.078
2011-02-16,96.19
2011-02-17,97.023
2011-02-18,96.66
2011-02-21,102.25
2011-02-22,101.872
2011-02-23,104.692
2011-02-24,108.048
2011-02-25,106.425
2011-02-28,106.25
2011-03-01,107.072
2011-03-02,109.238
2011-03-03,109.165
2011-03-04,110.492
2011-03-07,110.895
2011-03-08,109.245
2011-03-09,109.458
2011-03-10,109.95
2011-03-11,107.97
2011-03-14,106.872
2011-03-15,104.52
2011-03-16,104.393
2011-03-17,107.16
2011-03-18,108.95
2011-03-21,108.81
2011-03-22,109.235
2011-03-23,110.26
2011-03-24,110.118
2011-03-25,110.07
2011-03-28,109.163
2011-03-29,109.048
2011-03-30,109.337
2011-03-31,110.855
2011-04-01,112.272
2011-04-04,113.825
2011-04-05,114.658
2011-04-06,115.505
2011-04-07,116.04
2011-04-08,118.492
2011-04-11,117.798
2011-04-12,115.178
2011-04-13,114.583
2011-04-14,115.718
2011-04-15,115.925
2011-04-18,115.345
2011-04-19,114.51
2011-04-20,116.858
2011-04-21,118.08
2011-04-25,118.028
2011-04-26,117.772
2011-04-27,118.29
2011-04-28,119.21
2011-04-29,119.198
2011-05-02,119.32
2011-05-03,117.413
2011-05-04,115.368
2011-05-05,110.045
2011-05-06,102.118
2011-05-09,107.68
2011-05-10,110.22
2011-05-11,108.402
2011-05-12,105.818
2011-05-13,107.452
2011-05-16,105.848
2011-05-17,103.45
2011-05-18,106.115
2011-05-19,105.982
2011-05-20,106.338
2011-05-23,104.217
2011-05-24,105.992
2011-05-25,107.002
2011-05-26,108.185
2011-05-27,108.558
2011-05-30,110.45
2011-05-31,109.672
2011-06-01,108.832
2011-06-02,108.015
2011-06-03,108.245
2011-06-06,107.578
2011-06-07,108.215
2011-06-08,109.447
2011-06-09,111.065
2011-06-10,110.608
2011-06-13,109.975
2011-06-14,110.705
2011-06-15,108.985
2011-06-16,106.495
2011-06-17,104.402
2011-06-20,104.302
2011-06-21,104.595
2011-06-22,105.275
2011-06-23,102.74
2011-06-24,100.185
2011-06-27,99.773
2011-06-28,101.805
2011-06-29,104.145
2011-06-30,105.388
2011-07-01,104.608
2011-07-04,107.977
2011-07-05,105.195
2011-07-06,105.955
2011-07-07,108.617
2011-07-08,109.602
2011-07-11,108.333
2011-07-12,108.465
2011-07-13,110.105
2011-07-14,109.197
2011-07-15,108.682
2011-07-18,108.562
2011-07-19,109.108
2011-07-20,110.172
2011-07-21,109.95
2011-07-22,110.792
2011-07-25,110.358
2011-07-26,110.62
2011-07-27,109.818
2011-07-28,109.81
2011-07-29,108.7
2011-08-01,109.518
2011-08-02,107.588
2011-08-03,106.142
2011-08-04,102.135
2011-08-05,99.665
2011-08-08,97.22
2011-08-09,90.935
2011-08-10,97.495
2011-08-11,99.505
2011-08-12,99.508
2011-08-15,101.035
2011-08-16,100.865
2011-08-17,102.19
2011-08-18,99.985
2011-08-19,98.342
2011-08-22,99.265
2011-08-23,101.087
2011-08-24,101.32
2011-08-25,102.328
2011-08-26,102.295
2011-08-29,103.38
2011-08-30,101.46
2011-08-31,105.867
2011-09-01,105.578
2011-09-02,104.288
2011-09-05,108.06
2011-09-06,102.862
2011-09-07,105.833
2011-09-08,106.112
2011-09-09,104.728
2011-09-12,102.86
2011-09-13,103.907
2011-09-14,103.43
2011-09-15,104.335
2011-09-16,104.555
2011-09-19,102.822
2011-09-20,102.622
2011-09-21,102.792
2011-09-22,98.84
2011-09-23,97.805
2011-09-26,96.17
2011-09-27,99.475
2011-09-28,98.295
2011-09-29,97.685
2011-09-30,96.085
2011-10-03,93.652
2011-10-04,92.335
2011-10-05,94.47
2011-10-06,96.715
2011-10-07,97.67
2011-10-10,99.43
2011-10-11,100.448
2011-10-12,101.778
2011-10-13,101.11
2011-10-14,103.308
2011-10-17,103.48
2011-10-18,102.93
2011-10-19,102.115
2011-10-20,101.74
2011-10-21,102.475
2011-10-24,104.527
2011-10-25,104.995
2011-10-26,99.555
2011-10-27,105.04
2011-10-28,104.717
2011-10-31,103.688
2011-11-01,102.788
2011-11-02,103.882
2011-11-03,103.715
2011-11-04,105.36
2011-11-07,105.04
2011-11-08,108.81
2011-11-09,107.652
2011-11-10,107.538
2011-11-11,108.82
2011-11-14,108.307
2011-11-15,108.24
2011-11-16,109.192
2011-11-17,106.995
2011-11-18,105.42
2011-11-21,104.52
2011-11-22,105.438
2011-11-23,104.792
2011-11-24,107.503
2011-11-25,104.292
2011-11-28,105.688
2011-11-29,106.605
2011-11-30,107.21
2011-12-01,106.502
2011-12-02,106.997
2011-12-05,107.472
2011-12-06,107.143
2011-12-07,107.342
2011-12-08,105.96
2011-12-09,105.125
2011-12-12,104.585
2011-12-13,105.502
2011-12-14,103.605
2011-12-15,101.67
2011-12-16,100.56
2011-12-19,100.23
2011-12-20,102.508
2011-12-21,104.438
2011-12-22,104.988
2011-12-23,105.202
2011-12-27,105.905
2011-12-28,105.178
2011-12-29,104.798
2011-12-30,104.495
2012-01-03,106.972
2012-01-04,108.658
2012-01-05,109.028
2012-01-06,108.822
2012-01-09,109.045
2012-01-10,109.39
2012-01-11,109.038
2012-01-12,108.275
2012-01-13,107.638
2012-01-16,110.7
2012-01-17,108.63
2012-01-18,108.15
2012-01-19,108.152
2012-01-20,107.352
2012-01-23,105.08
2012-01-24,104.49
2012-01-25,106.912
2012-01-26,107.455
2012-01-27,107.57
2012-01-30,107.195
2012-01-31,107.3
2012-02-01,107.122
2012-02-02,107.205
2012-02-03,108.3
2012-02-06,109.315
2012-02-07,110.55
2012-02-08,111.162
2012-02-09,112.122
2012-02-10,111.865
2012-02-13,112.968
2012-02-14,112.622
2012-02-15,113.645
2012-02-16,113.998
2012-02-17,114.74
2012-02-20,119.067
2012-02-21,115.985
2012-02-22,117.248
2012-02-23,118.295
2012-02-24,119.865
2012-02-27,119.648
2012-02-28,117.97
2012-02-29,117.482
2012-03-01,118.79
2012-03-02,118.875
2012-03-05,118.372
2012-03-06,117.695
2012-03-07,118.125
2012-03-08,119.762
2012-03-09,120.255
2012-03-12,119.863
2012-03-13,120.377
2012-03-14,119.807
2012-03-15,119.1
2012-03-16,119.42
2012-03-19,120.535
2012-03-20,119.173
2012-03-21,119.485
2012-03-22,118.167
2012-03-23,119.118
2012-03-26,119.715
2012-03-27,119.895
2012-03-28,118.447
2012-03-29,117.188
2012-03-30,116.685
2012-04-02,117.775
2012-04-03,118.32
2012-04-04,117.045
2012-04-05,117.085
2012-04-09,116.162
2012-04-10,114.825
2012-04-11,114.108
2012-04-12,115.17
2012-04-13,115.337
2012-04-16,113.538
2012-04-17,113.367
2012-04-18,112.955
2012-04-19,112.782
2012-04-20,113.155
2012-04-23,112.765
2012-04-24,112.712
2012-04-25,113.365
2012-04-26,114.01
2012-04-27,114.332
2012-04-30,114.295
2012-05-01,112.91
2012-05-02,114.185
2012-05-03,112.44
2012-05-04,109.375
2012-05-07,107.413
2012-05-08,106.932
2012-05-09,107.008
2012-05-10,107.148
2012-05-11,106.315
2012-05-14,105.577
2012-05-15,105.875
2012-05-16,105.0
2012-05-17,103.58
2012-05-18,101.89
2012-05-21,102.94
2012-05-22,102.745
2012-05-23,100.732
2012-05-24,100.455
2012-05-25,101.372
2012-05-28,105.547
2012-05-29,101.882
2012-05-30,99.532
2012-05-31,97.898
2012-06-01,94.65
2012-06-04,93.31
2012-06-05,93.792
2012-06-06,95.008
2012-06-07,94.948
2012-06-08,93.93
2012-06-11,94.542
2012-06-12,92.85
2012-06-13,92.445
2012-06-14,93.038
2012-06-15,93.735
2012-06-18,93.02
2012-06-19,91.863
2012-06-20,90.758
2012-06-21,87.21
2012-06-22,87.238
2012-06-25,87.485
2012-06-26,88.6
2012-06-27,89.045
2012-06-28,88.25
2012-06-29,92.13
2012-07-02,92.385
2012-07-03,94.758
2012-07-04,98.073
2012-07-05,96.01
2012-07-06,94.492
2012-07-09,94.97
2012-07-10,93.46
2012-07-11,94.778
2012-07-12,95.352
2012-07-13,96.423
2012-07-16,97.48
2012-07-17,98.78
2012-07-18,99.29
2012-07-19,101.562
2012-07-20,101.34
2012-07-23,97.758
2012-07-24,98.252
2012-07-25,98.528
2012-07-26,99.105
2012-07-27,100.408
2012-07-30,100.308
2012-07-31,99.27
2012-08-01,99.297
2012-08-02,99.2
2012-08-03,101.365
2012-08-06,102.758
2012-08-07,104.485
2012-08-08,104.86
2012-08-09,103.29
2012-08-10,105.625
2012-08-13,105.972
2012-08-14,106.598
2012-08-15,107.345
2012-08-16,108.803
2012-08-17,108.015
2012-08-20,104.835
2012-08-21,108.748
2012-08-22,108.898
2012-08-23,109.488
2012-08-24,108.262
2012-08-27,107.97
2012-08-28,107.332
2012-08-29,106.86
2012-08-30,107.058
2012-08-31,108.07
2012-09-03,113.283
2012-09-04,109.148
2012-09-05,107.968
2012-09-06,108.345
2012-09-07,108.62
2012-09-10,109.34
2012-09-11,109.723
2012-09-12,110.212
2012-09-13,110.655
2012-09-14,111.622
2012-09-17,110.01
2012-09-18,107.738
2012-09-19,105.448
2012-09-20,103.305
2012-09-21,105.182
2012-09-24,104.562
2012-09-25,104.762
2012-09-26,103.822
2012-09-27,105.005
2012-09-28,106.428
2012-10-01,105.858
2012-10-02,105.658
2012-10-03,103.21
2012-10-04,104.238
2012-10-05,105.018
2012-10-08,104.15
2012-10-09,106.197
2012-10-10,106.685
2012-10-11,107.48
2012-10-12,107.23
2012-10-15,107.282
2012-10-16,107.532
2012-10-17,107.075
2012-10-18,106.673
2012-10-19,105.128
2012-10-22,103.628
2012-10-23,102.335
2012-10-24,101.808
2012-10-25,102.142
2012-10-26,97.915
2012-10-29,101.978
2012-10-30,102.138
2012-10-31,102.19
2012-11-01,102.222
2012-11-02,100.658
2012-11-05,100.075
2012-11-06,102.518
2012-11-07,101.97
2012-11-08,100.465
2012-11-09,101.275
2012-11-12,101.895
2012-11-13,96.82
2012-11-14,101.925
2012-11-15,102.77
2012-11-16,102.515
2012-11-19,104.468
2012-11-20,103.902
2012-11-21,103.83
2012-11-22,109.343
2012-11-23,104.275
2012-11-26,104.383
2012-11-27,103.792
2012-11-28,102.975
2012-11-29,103.322
2012-11-30,104.52
2012-12-03,104.215
2012-12-04,103.538
2012-12-05,102.888
2012-12-06,101.33
2012-12-07,100.555
2012-12-10,100.542
2012-12-11,100.568
2012-12-12,101.48
2012-12-13,101.278
2012-12-14,101.51
2012-12-17,101.632
2012-12-18,102.08
2012-12-19,103.118
2012-12-20,103.438
2012-12-21,102.792
2012-12-24,102.395
2012-12-26,103.922
2012-12-27,104.468
2012-12-28,104.345
2012-12-31,104.65
2013-01-02,105.172
2013-01-03,105.115
2013-01-04,104.818
2013-01-07,104.492
2013-01-08,104.923
2013-01-09,105.218
2013-01-10,105.468
2013-01-11,104.952
2013-01-14,104.977
2013-01-15,104.607
2013-01-16,104.502
2013-01-17,104.882
2013-01-18,105.492
2013-01-21,109.22
2013-01-22,106.098
2013-01-23,106.075
2013-01-24,106.443
2013-01-25,106.85
2013-01-28,106.922
2013-01-29,107.292
2013-01-30,108.022
2013-01-31,108.66
2013-02-01,108.855
2013-02-04,108.798
2013-02-05,108.585
2013-02-06,109.135
2013-02-07,109.445
2013-02-08,109.97
2013-02-11,107.58
2013-02-12,108.085
2013-02-13,110.745
2013-02-14,110.458
2013-02-15,109.92
2013-02-18,114.49
2013-02-19,109.545
2013-02-20,108.638
2013-02-21,106.485
2013-02-22,106.565
2013-02-25,106.812
2013-02-26,105.738
2013-02-27,105.382
2013-02-28,104.228
2013-03-01,103.08
2013-03-04,102.47
2013-03-05,103.438
2013-03-06,103.795
2013-03-07,103.77
2013-03-08,103.967
2013-03-11,103.81
2013-03-12,103.298
2013-03-13,103.0
2013-03-14,102.898
2013-03-15,103.35
2013-03-18,103.352
2013-03-19,102.833
2013-03-20,102.805
2013-03-21,102.527
2013-03-22,102.345
2013-03-25,103.288
2013-03-26,104.002
2013-03-27,104.682
2013-03-28,105.345
2013-04-01,105.712
2013-04-02,106.178
2013-04-03,104.345
2013-04-04,102.432
2013-04-05,101.265
2013-04-08,101.07
2013-04-09,101.65
2013-04-10,101.97
2013-04-11,100.965
2013-04-12,99.415
2013-04-15,96.922
2013-04-16,96.095
2013-04-17,95.01
2013-04-18,95.08
2013-04-19,95.968
2013-04-22,96.468
2013-04-23,96.47
2013-04-24,98.098
2013-04-25,99.362
2013-04-26,99.575
2013-04-29,100.16
2013-04-30,99.61
2013-05-01,95.49
2013-05-02,98.16
2013-05-03,99.972
2013-05-06,101.422
2013-05-07,101.09
2013-05-08,101.12
2013-05-09,100.865
2013-05-10,100.71
2013-05-13,99.68
2013-05-14,99.227
2013-05-15,99.138
2013-05-16,99.795
2013-05-17,100.628
2013-05-20,101.205
2013-05-21,100.772
2013-05-22,99.475
2013-05-23,98.57
2013-05-24,98.395
2013-05-27,100.603
2013-05-28,100.062
2013-05-29,99.218
2013-05-30,98.625
2013-05-31,97.502
2013-06-03,97.715
2013-06-04,98.558
2013-06-05,99.322
2013-06-06,99.628
2013-06-07,100.4
2013-06-10,100.265
2013-06-11,99.77
2013-06-12,99.762
2013-06-13,100.25
2013-06-14,102.075
2013-06-17,102.517
2013-06-18,102.235
2013-06-19,102.682
2013-06-20,100.053
2013-06-21,98.587
2013-06-24,97.83
2013-06-25,98.655
2013-06-26,98.545
2013-06-27,99.505
2013-06-28,99.865
2013-07-01,99.612
2013-07-02,100.675
2013-07-03,102.32
2013-07-04,102.893
2013-07-05,103.652
2013-07-08,104.178
2013-07-09,104.412
2013-07-10,105.612
2013-07-11,105.205
2013-07-12,105.42
2013-07-15,105.94
2013-07-16,106.015
2013-07-17,105.715
2013-07-18,106.65
2013-07-19,106.73
2013-07-22,106.508
2013-07-23,106.333
2013-07-24,105.587
2013-07-25,105.58
2013-07-26,105.288
2013-07-29,105.31
2013-07-30,104.845
2013-07-31,105.368
2013-08-01,106.71
2013-08-02,106.905
2013-08-05,106.542
2013-08-06,105.64
2013-08-07,104.88
2013-08-08,105.04
2013-08-09,107.095
2013-08-12,105.8
2013-08-13,107.07
2013-08-14,107.053
2013-08-15,108.17
2013-08-16,107.872
2013-08-19,108.0
2013-08-20,107.022
2013-08-21,106.815
2013-08-22,107.565
2013-08-23,108.348
2013-08-26,108.372
2013-08-27,109.785
2013-08-28,112.658
2013-08-29,112.47
2013-08-30,111.238
2013-09-02,110.883
2013-09-03,110.998
2013-09-04,110.86
2013-09-05,111.088
2013-09-06,111.93
2013-09-09,111.302
2013-09-10,109.32
2013-09-11,109.352
2013-09-12,110.075
2013-09-13,110.092
2013-09-16,108.885
2013-09-17,107.41
2013-09-18,108.035
2013-09-19,108.205
2013-09-20,107.22
2013-09-23,106.148
2013-09-24,105.587
2013-09-25,105.742
2013-09-26,105.778
2013-09-27,105.68
2013-09-30,105.048
2013-10-01,104.612
2013-10-02,105.442
2013-10-03,105.795
2013-10-04,106.11
2013-10-07,105.625
2013-10-08,106.425
2013-10-09,105.84
2013-10-10,106.902
2013-10-11,107.13
2013-10-14,107.312
2013-10-15,105.585
2013-10-16,106.668
2013-10-17,106.023
2013-10-18,105.82
2013-10-21,105.4
2013-10-22,105.48
2013-10-23,104.535
2013-10-24,103.95
2013-10-25,103.712
2013-10-28,104.752
2013-10-29,105.022
2013-10-30,104.837
2013-10-31,104.908
2013-11-01,103.388
2013-11-04,102.575
2013-11-05,102.13
2013-11-06,102.31
2013-11-07,100.95
2013-11-08,101.128
2013-11-11,102.058
2013-11-12,101.68
2013-11-13,102.08
2013-11-14,103.095
2013-11-15,103.488
2013-11-18,103.43
2013-11-19,103.095
2013-11-20,102.915
2013-11-21,104.28
2013-11-22,105.212
2013-11-25,104.695
2013-11-26,105.42
2013-11-27,105.23
2013-11-28,109.533
2013-11-29,104.938
2013-12-02,104.99
2013-12-03,106.292
2013-12-04,106.762
2013-12-05,106.265
2013-12-06,106.395
2013-12-09,105.805
2013-12-10,105.382
2013-12-11,105.148
2013-12-12,105.15
2013-12-13,104.352
2013-12-16,105.203
2013-12-17,104.572
2013-12-18,104.862
2013-12-19,105.602
2013-12-20,106.485
2013-12-23,107.032
2013-12-24,107.178
2013-12-26,107.273
2013-12-27,107.678
2013-12-30,107.068
2013-12-31,106.305
2014-01-02,104.695
2014-01-03,102.812
2014-01-06,102.205
2014-01-07,102.365
2014-01-08,101.988
2014-01-09,101.558
2014-01-10,101.982
2014-01-13,101.405
2014-01-14,101.35
2014-01-15,101.628
2014-01-16,101.77
2014-01-17,101.605
2014-01-20,104.313
2014-01-21,102.288
2014-01-22,103.205
2014-01-23,103.522
2014-01-24,103.227
2014-01-27,102.755
2014-01-28,103.132
2014-01-29,103.16
2014-01-30,103.405
2014-01-31,101.945
2014-02-03,101.76
2014-02-04,101.738
2014-02-05,102.0
2014-02-06,102.542
2014-02-07,104.022
2014-02-10,104.708
2014-02-11,104.64
2014-02-12,104.883
2014-02-13,104.678
2014-02-14,104.965
2014-02-17,107.243
2014-02-18,106.422
2014-02-19,106.862
2014-02-20,106.628
2014-02-21,106.385
2014-02-24,106.57
2014-02-25,106.072
2014-02-26,105.91
2014-02-27,105.67
2014-02-28,105.605
2014-03-03,107.68
2014-03-04,106.19
2014-03-05,104.97
2014-03-06,104.383
2014-03-07,105.05
2014-03-10,104.442
2014-03-11,104.252
2014-03-12,103.395
2014-03-13,103.462
2014-03-14,103.832
2014-03-17,103.422
2014-03-18,103.352
2014-03-19,103.252
2014-03-20,103.07
2014-03-21,103.545
2014-03-24,103.445
2014-03-25,103.55
2014-03-26,103.965
2014-03-27,104.355
2014-03-28,104.77
2014-03-31,104.662
2014-04-01,103.383
2014-04-02,102.32
2014-04-03,102.288
2014-04-04,103.518
2014-04-07,102.758
2014-04-08,104.138
2014-04-09,104.938
2014-04-10,104.998
2014-04-11,104.835
2014-04-14,105.888
2014-04-15,105.83
2014-04-16,106.575
2014-04-17,106.45
2014-04-21,106.56
2014-04-22,106.092
2014-04-23,105.675
2014-04-24,106.045
2014-04-25,105.932
2014-04-28,105.613
2014-04-29,105.25
2014-04-30,104.295
2014-05-01,103.59
2014-05-02,104.303
2014-05-05,104.242
2014-05-06,103.658
2014-05-07,104.095
2014-05-08,104.192
2014-05-09,104.498
2014-05-12,104.532
2014-05-13,105.47
2014-05-14,106.005
2014-05-15,105.938
2014-05-16,105.7
2014-05-19,106.34
2014-05-20,106.155
2014-05-21,106.975
2014-05-22,107.005
2014-05-23,107.15
2014-05-26,107.897
2014-05-27,106.938
2014-05-28,106.45
2014-05-29,106.585
2014-05-30,106.165
2014-06-02,105.742
2014-06-03,105.387
2014-06-04,105.52
2014-06-05,105.03
2014-06-06,105.5
2014-06-09,106.19
2014-06-10,106.197
2014-06-11,106.423
2014-06-12,108.357
2014-06-13,109.835
2014-06-16,109.605
2014-06-17,109.333
2014-06-18,110.025
2014-06-19,110.602
2014-06-20,110.87
2014-06-23,110.698
2014-06-24,110.005
2014-06-25,110.145
2014-06-26,109.702
2014-06-27,109.595
2014-06-30,109.085
2014-07-01,108.995
2014-07-02,108.505
2014-07-03,107.628
2014-07-04,108.857
2014-07-07,107.122
2014-07-08,106.553
2014-07-09,105.723
2014-07-10,105.748
2014-07-11,104.892
2014-07-14,104.37
2014-07-15,103.795
2014-07-16,104.305
2014-07-17,105.25
2014-07-18,105.46
2014-07-21,105.668
2014-07-22,105.755
2014-07-23,105.553
2014-07-24,105.24
2014-07-25,105.278
2014-07-28,104.62
2014-07-29,105.22
2014-07-30,104.812
2014-07-31,103.815
2014-08-01,103.292
2014-08-04,102.533
2014-08-05,102.388
2014-08-06,101.808
2014-08-07,102.185
2014-08-08,102.6
2014-08-11,102.41
2014-08-12,101.7
2014-08-13,101.495
2014-08-14,100.9
2014-08-15,100.64
2014-08-18,100.52
2014-08-19,99.288
2014-08-20,99.812
2014-08-21,99.31
2014-08-22,99.275
2014-08-25,99.152
2014-08-26,99.39
2014-08-27,99.462
2014-08-28,99.65
2014-08-29,100.07
2014-09-01,101.53
2014-09-02,98.505
2014-09-03,98.505
2014-09-04,99.125
2014-09-05,98.065
2014-09-08,97.265
2014-09-09,96.775
2014-09-10,95.81
2014-09-11,95.622
2014-09-12,95.275
2014-09-15,94.982
2014-09-16,95.95
2014-09-17,96.538
2014-09-18,95.837
2014-09-19,95.405
2014-09-22,95.082
2014-09-23,94.545
2014-09-24,94.88
2014-09-25,94.857
2014-09-26,95.115
2014-09-29,95.412
2014-09-30,93.975
2014-10-01,93.155
2014-10-02,92.122
2014-10-03,91.198
2014-10-06,90.93
2014-10-07,90.708
2014-10-08,89.7
2014-10-09,88.622
2014-10-10,88.062
2014-10-13,87.808
2014-10-14,85.432
2014-10-15,83.525
2014-10-16,83.29
2014-10-17,84.22
2014-10-20,84.46
2014-10-21,84.312
2014-10-22,82.615
2014-10-23,83.7
2014-10-24,84.055
2014-10-27,83.708
2014-10-28,83.768
2014-10-29,84.352
2014-10-30,84.19
2014-10-31,83.64
2014-11-03,82.758
2014-11-04,80.835
2014-11-05,80.315
2014-11-06,80.137
2014-11-07,80.4
2014-11-10,80.03
2014-11-11,79.542
2014-11-12,78.718
2014-11-13,76.84
2014-11-14,75.95
2014-11-17,76.548
2014-11-18,76.062
2014-11-19,75.628
2014-11-20,76.092
2014-11-21,77.492
2014-11-24,78.0
2014-11-25,77.038
2014-11-26,76.17
2014-11-27,73.907
2014-11-28,69.11
2014-12-01,69.012
2014-12-02,69.355
2014-12-03,68.335
2014-12-04,67.905
2014-12-05,67.43
2014-12-08,65.378
2014-12-09,64.53
2014-12-10,63.328
2014-12-11,61.82
2014-12-12,60.31
2014-12-15,59.115
2014-12-16,57.51
2014-12-17,57.498
2014-12-18,56.805
2014-12-19,57.673
2014-12-22,58.23
2014-12-23,58.215
2014-12-24,58.022
2014-12-26,57.06
2014-12-29,56.09
2014-12-30,54.92
2014-12-31,54.555
2015-01-02,53.978
2015-01-05,51.38
2015-01-06,48.892
2015-01-07,48.35
2015-01-08,48.758
2015-01-09,48.35
2015-01-12,46.265
2015-01-13,44.828
2015-01-14,45.63
2015-01-15,45.81
2015-01-16,46.845
2015-01-19,47.193
2015-01-20,46.165
2015-01-21,46.715
2015-01-22,46.19
2015-01-23,45.965
2015-01-26,45.648
2015-01-27,46.092
2015-01-28,45.99
2015-01-29,46.068
2015-01-30,48.43
2015-02-02,50.715
2015-02-03,54.385
2015-02-04,53.388
2015-02-05,52.822
2015-02-06,54.757
2015-02-09,55.77
2015-02-10,54.842
2015-02-11,53.675
2015-02-12,54.682
2015-02-13,57.67
2015-02-16,60.067
2015-02-17,58.735
2015-02-18,58.12
2015-02-19,55.685
2015-02-20,55.28
2015-02-23,55.988
2015-02-24,55.258
2015-02-25,56.32
2015-02-26,56.508
2015-02-27,56.98
2015-03-02,57.26
2015-03-03,56.67
2015-03-04,57.158
2015-03-05,56.722
2015-03-06,56.205
2015-03-09,55.66
2015-03-10,54.15
2015-03-11,53.408
2015-03-12,53.942
2015-03-13,52.565
2015-03-16,50.908
2015-03-17,50.27
2015-03-18,50.96
2015-03-19,51.508
2015-03-20,51.49
2015-03-23,52.485
2015-03-24,52.56
2015-03-25,52.97
2015-03-26,54.855
2015-03-27,54.722
2015-03-30,53.412
2015-03-31,52.798
2015-04-01,53.402
2015-04-02,53.552
2015-04-06,54.72
2015-04-07,55.967
2015-04-08,54.635
2015-04-09,53.645
2015-04-10,54.675
2015-04-13,55.892
2015-04-14,56.245
2015-04-15,57.757
2015-04-16,59.63
2015-04-17,59.54
2015-04-20,59.75
2015-04-21,59.082
2015-04-22,58.857
2015-04-23,60.068
2015-04-24,61.415
2015-04-27,61.54
2015-04-28,61.317
2015-04-29,62.007
2015-04-30,63.03
2015-05-01,62.805
2015-05-04,62.958
2015-05-05,63.718
2015-05-06,64.62
2015-05-07,63.698
2015-05-08,62.727
2015-05-11,62.51
2015-05-12,63.152
2015-05-13,63.978
2015-05-14,63.48
2015-05-15,63.422
2015-05-18,63.248
2015-05-19,61.75
2015-05-20,61.885
2015-05-21,63.158
2015-05-22,63.325
2015-05-25,63.89
2015-05-26,62.0
2015-05-27,60.952
2015-05-28,60.405
2015-05-29,62.067
2015-06-01,62.54
2015-06-02,62.99
2015-06-03,62.08
2015-06-04,60.428
2015-06-05,60.182
2015-06-08,60.388
2015-06-09,61.13
2015-06-10,63.148
2015-06-11,63.228
2015-06-12,62.223
2015-06-15,61.228
2015-06-16,61.2
2015-06-17,61.398
2015-06-18,61.712
2015-06-19,61.177
2015-06-22,60.72
2015-06-23,61.475
2015-06-24,61.55
2015-06-25,60.915
2015-06-26,60.792
2015-06-29,59.837
2015-06-30,60.58
2015-07-01,60.218
2015-07-02,59.572
2015-07-03,59.833
2015-07-06,56.34
2015-07-07,54.925
2015-07-08,54.72
2015-07-09,56.22
2015-07-10,57.002
2015-07-13,56.433
2015-07-14,56.072
2015-07-15,55.592
2015-07-16,55.005
2015-07-17,53.995
2015-07-20,54.442
2015-07-21,54.232
2015-07-22,53.89
2015-07-23,53.092
2015-07-24,52.46
2015-07-27,51.698
2015-07-28,51.29
2015-07-29,51.52
2015-07-30,51.772
2015-07-31,50.94
2015-08-03,49.335
2015-08-04,49.028
2015-08-05,48.765
2015-08-06,48.433
2015-08-07,46.24
2015-08-10,47.685
2015-08-11,48.368
2015-08-12,47.93
2015-08-13,47.805
2015-08-14,47.602
2015-08-17,46.933
2015-08-18,46.982
2015-08-19,46.14
2015-08-20,45.315
2015-08-21,44.598
2015-08-24,42.455
2015-08-25,41.96
2015-08-26,41.908
2015-08-27,44.315
2015-08-28,47.238
2015-08-31,50.198
2015-09-01,48.758
2015-09-02,47.435
2015-09-03,48.035
2015-09-04,47.685
2015-09-07,47.107
2015-09-08,46.94
2015-09-09,46.768
2015-09-10,46.635
2015-09-11,46.385
2015-09-14,45.375
2015-09-15,44.775
2015-09-16,46.292
2015-09-17,47.405
2015-09-18,46.055
2015-09-21,46.21
2015-09-22,46.275
2015-09-23,45.722
2015-09-24,46.54
2015-09-25,46.17
2015-09-28,45.548
2015-09-29,45.435
